exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
12000.0,61.0,312.0,3.0,256.0,1898.0,2.0,12.0,1945.0,14.0,2.0,0.0,3.0,0.0,1163.0,1314.0,645.0
17000.0,25.0,312.0,3.0,256.0,2784.0,2.0,12.0,1945.0,14.0,12.0,2.0,3.0,0.0,5323.0,5346.0,685.0
33900.0,80.0,312.0,3.0,256.0,1834.0,1.0,3.0,1945.0,11.0,4.0,1.0,1.0,0.0,3295.0,3309.0,649.0
7000.0,19.0,312.0,2.0,256.0,595.0,3.0,6.0,1945.0,12.0,3.0,1.0,1.0,0.0,969.0,972.0,660.0
100000.0,67.0,221.0,5.0,121.0,3399.0,3.0,12.0,1714.0,5.0,16.0,4.0,4.0,0.0,6576.0,6614.0,685.0
5000.0,44.0,139.0,0.0,256.0,1715.0,3.0,6.0,749.0,12.0,4.0,3.0,0.0,0.0,64.0,106.0,648.0
8595000.0,2615.0,312.0,3.0,256.0,3300.0,3.0,23.0,1945.0,32.0,17.0,1.0,1.0,1.0,6012.0,6045.0,645.0
9000000.0,2726.0,312.0,3.0,256.0,2715.0,3.0,5.0,1945.0,10.0,15.0,2.0,1.0,1.0,4543.0,4567.0,655.0
160000.0,919.0,273.0,5.0,256.0,3467.0,0.0,12.0,1837.0,12.0,15.0,2.0,2.0,0.0,4145.0,4160.0,693.0
12000.0,14.0,312.0,3.0,256.0,3052.0,0.0,6.0,1945.0,6.0,14.0,1.0,1.0,0.0,5837.0,5867.0,659.0
4000000.0,919.0,312.0,3.0,256.0,3095.0,3.0,11.0,1945.0,14.0,,1.0,1.0,1.0,6035.0,6069.0,707.0
5000000.0,919.0,312.0,2.0,256.0,3280.0,3.0,0.0,1945.0,12.0,14.0,0.0,1.0,1.0,5743.0,5772.0,656.0
6491225.0,1970.0,312.0,3.0,256.0,3153.0,3.0,2.0,1945.0,2.0,12.0,2.0,1.0,1.0,5586.0,5613.0,650.0
6000.0,3.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,2.0,12.0,1.0,0.0,0.0,4829.0,4853.0,660.0
14500.0,19.0,75.0,3.0,65.0,1518.0,3.0,2.0,600.0,1.0,5.0,1.0,1.0,0.0,2543.0,2554.0,687.0
35000.0,61.0,182.0,3.0,146.0,3060.0,0.0,2.0,1252.0,4.0,13.0,2.0,2.0,0.0,5771.0,5801.0,700.0
8123500.0,2345.0,312.0,3.0,256.0,2999.0,3.0,12.0,1945.0,10.0,12.0,2.0,1.0,1.0,5567.0,5594.0,648.0
11000.0,919.0,312.0,2.0,256.0,649.0,1.0,0.0,1945.0,6.0,4.0,1.0,1.0,0.0,1022.0,1084.0,650.0
29000.0,35.0,312.0,2.0,256.0,1757.0,0.0,0.0,1945.0,6.0,4.0,2.0,4.0,0.0,3101.0,3124.0,650.0
12000.0,20.0,312.0,3.0,256.0,2457.0,3.0,2.0,1945.0,2.0,12.0,1.0,1.0,0.0,4508.0,4530.0,648.0
14000.0,10.0,312.0,3.0,256.0,2507.0,0.0,19.0,1945.0,21.0,10.0,2.0,1.0,0.0,1053.0,996.0,713.0
6306520.0,1865.0,312.0,3.0,256.0,3195.0,3.0,12.0,1945.0,14.0,15.0,1.0,1.0,1.0,5836.0,5866.0,650.0
35000.0,36.0,312.0,2.0,256.0,2992.0,0.0,12.0,1945.0,5.0,10.0,2.0,2.0,0.0,6323.0,6625.0,662.0
21000.0,61.0,126.0,3.0,74.0,3266.0,1.0,3.0,829.0,2.0,6.0,2.0,1.0,0.0,2022.0,2017.0,670.0
11500000.0,3187.0,312.0,3.0,256.0,2633.0,1.0,7.0,1945.0,4.0,14.0,2.0,2.0,1.0,4829.0,4853.0,660.0
16500.0,36.0,183.0,2.0,256.0,349.0,1.0,12.0,1277.0,6.0,4.0,1.0,1.0,0.0,553.0,571.0,648.0
20000.0,14.0,175.0,3.0,226.0,1764.0,1.0,5.0,1062.0,23.0,2.0,4.0,4.0,0.0,3718.0,3734.0,662.0
12000.0,20.0,312.0,1.0,256.0,2121.0,3.0,2.0,1945.0,2.0,2.0,1.0,1.0,0.0,3980.0,3995.0,673.0
3000000.0,432.0,312.0,3.0,256.0,2633.0,3.0,2.0,1945.0,14.0,12.0,1.0,0.0,1.0,4829.0,4853.0,703.0
172500000.0,4883.0,312.0,3.0,256.0,3769.0,1.0,52.0,1945.0,55.0,17.0,4.0,4.0,1.0,7004.0,7049.0,647.0
175000000.0,4884.0,312.0,3.0,256.0,3783.0,3.0,53.0,1945.0,66.0,17.0,4.0,6.0,1.0,6974.0,7019.0,661.0
35000.0,78.0,159.0,1.0,140.0,1857.0,0.0,0.0,1093.0,2.0,6.0,1.0,1.0,0.0,3261.0,3275.0,649.0
49000000.0,4557.0,312.0,3.0,256.0,3769.0,1.0,12.0,1945.0,58.0,17.0,2.0,2.0,1.0,6869.0,6913.0,647.0
10000.0,20.0,312.0,2.0,256.0,1929.0,3.0,12.0,1945.0,6.0,3.0,0.0,1.0,0.0,3059.0,3071.0,648.0
3000000.0,2267.0,312.0,2.0,256.0,2633.0,3.0,0.0,1945.0,5.0,,2.0,1.0,1.0,4829.0,4853.0,661.0
60000.0,93.0,235.0,3.0,256.0,3226.0,3.0,2.0,1524.0,3.0,15.0,2.0,1.0,0.0,5857.0,5888.0,686.0
36000.0,67.0,312.0,3.0,256.0,1839.0,1.0,1.0,1945.0,2.0,4.0,2.0,1.0,0.0,3958.0,3973.0,650.0
14500.0,20.0,312.0,2.0,256.0,980.0,1.0,0.0,1945.0,12.0,2.0,1.0,1.0,0.0,1630.0,1637.0,671.0
42000.0,89.0,312.0,3.0,174.0,2103.0,3.0,1.0,604.0,2.0,6.0,2.0,2.0,0.0,3712.0,3727.0,665.0
26000.0,44.0,158.0,3.0,256.0,3535.0,3.0,0.0,1016.0,12.0,15.0,1.0,1.0,0.0,4400.0,4418.0,693.0
6000.0,919.0,154.0,2.0,59.0,108.0,1.0,0.0,383.0,5.0,2.0,0.0,0.0,0.0,197.0,195.0,656.0
31000.0,53.0,199.0,3.0,161.0,1723.0,1.0,3.0,1258.0,3.0,6.0,2.0,1.0,0.0,3248.0,3264.0,647.0
4500000.0,2060.0,312.0,2.0,256.0,3197.0,3.0,6.0,1945.0,12.0,11.0,2.0,1.0,1.0,5331.0,5354.0,663.0
45000000.0,4516.0,312.0,2.0,256.0,3676.0,0.0,12.0,1945.0,6.0,16.0,3.0,5.0,1.0,6889.0,6933.0,649.0
25000.0,69.0,139.0,3.0,111.0,1535.0,0.0,0.0,953.0,1.0,5.0,1.0,1.0,0.0,2361.0,2372.0,693.0
4600000.0,1161.0,312.0,2.0,256.0,2476.0,0.0,0.0,1945.0,12.0,14.0,4.0,1.0,1.0,5487.0,4296.0,727.0
8000.0,35.0,312.0,3.0,256.0,318.0,3.0,2.0,1945.0,2.0,6.0,0.0,0.0,0.0,514.0,461.0,660.0
35000.0,59.0,312.0,1.0,256.0,3540.0,0.0,6.0,1945.0,12.0,16.0,1.0,1.0,0.0,3418.0,3370.0,681.0
4600000.0,1584.0,312.0,3.0,256.0,2765.0,1.0,0.0,1945.0,4.0,10.0,2.0,1.0,1.0,4995.0,5019.0,645.0
3000000.0,347.0,312.0,2.0,256.0,3251.0,1.0,12.0,1945.0,5.0,,1.0,1.0,1.0,6205.0,6240.0,766.0
3400000.0,1363.0,312.0,1.0,256.0,2960.0,3.0,6.0,1945.0,6.0,13.0,1.0,1.0,1.0,5258.0,5281.0,660.0
11000.0,14.0,101.0,3.0,140.0,2914.0,1.0,0.0,406.0,1.0,12.0,1.0,0.0,0.0,1019.0,1055.0,683.0
30000.0,72.0,206.0,3.0,140.0,1802.0,3.0,0.0,1350.0,6.0,2.0,1.0,1.0,0.0,3120.0,3209.0,664.0
6000000.0,1534.0,312.0,3.0,256.0,2922.0,0.0,5.0,1945.0,4.0,13.0,1.0,1.0,1.0,5151.0,5171.0,715.0
6000.0,36.0,54.0,0.0,256.0,3384.0,0.0,1.0,169.0,2.0,15.0,3.0,0.0,0.0,5911.0,5942.0,709.0
17000000.0,2240.0,312.0,2.0,256.0,2737.0,1.0,12.0,1945.0,12.0,13.0,,5.0,1.0,5025.0,5049.0,687.0
12000.0,14.0,46.0,1.0,256.0,2633.0,3.0,0.0,292.0,6.0,14.0,1.0,1.0,0.0,4829.0,4853.0,664.0
20000.0,105.0,312.0,1.0,256.0,1526.0,0.0,0.0,1945.0,2.0,6.0,0.0,0.0,0.0,2695.0,2708.0,649.0
8200000.0,919.0,312.0,3.0,256.0,3614.0,1.0,7.0,1945.0,10.0,17.0,0.0,0.0,1.0,6620.0,6659.0,647.0
4000000.0,858.0,312.0,3.0,256.0,3056.0,0.0,2.0,1945.0,6.0,,2.0,1.0,1.0,5677.0,5707.0,690.0
3000000.0,580.0,312.0,2.0,256.0,2633.0,1.0,6.0,1945.0,5.0,13.0,1.0,1.0,1.0,4829.0,4853.0,752.0
11000000.0,2187.0,312.0,2.0,256.0,3049.0,0.0,6.0,1945.0,5.0,14.0,2.0,1.0,1.0,5529.0,5556.0,763.0
400000.0,150.0,290.0,5.0,161.0,2229.0,1.0,12.0,1931.0,12.0,6.0,4.0,4.0,0.0,4135.0,4151.0,646.0
12000.0,67.0,312.0,2.0,256.0,3362.0,3.0,0.0,1945.0,12.0,13.0,1.0,0.0,0.0,6178.0,6213.0,655.0
8200000.0,2541.0,312.0,3.0,256.0,3123.0,0.0,10.0,1945.0,3.0,11.0,4.0,6.0,1.0,4975.0,4999.0,709.0
31000000.0,4266.0,312.0,2.0,256.0,3527.0,3.0,1.0,1945.0,12.0,10.0,,6.0,1.0,6478.0,6514.0,654.0
7318600.0,2062.0,312.0,3.0,256.0,3254.0,3.0,2.0,1945.0,15.0,12.0,2.0,1.0,1.0,5903.0,5934.0,646.0
15000.0,67.0,312.0,2.0,256.0,2633.0,1.0,1.0,1945.0,6.0,1.0,1.0,1.0,0.0,4829.0,4853.0,646.0
13000.0,14.0,56.0,3.0,140.0,1518.0,3.0,2.0,605.0,4.0,5.0,1.0,1.0,0.0,2755.0,2767.0,653.0
3400000.0,2996.0,312.0,1.0,256.0,3090.0,1.0,6.0,1945.0,6.0,13.0,1.0,1.0,1.0,5596.0,5623.0,691.0
38000.0,80.0,205.0,3.0,256.0,3058.0,0.0,0.0,1307.0,4.0,15.0,2.0,2.0,0.0,5175.0,5196.0,688.0
14000.0,20.0,61.0,2.0,121.0,3255.0,0.0,12.0,419.0,12.0,14.0,1.0,1.0,0.0,5916.0,5947.0,660.0
5000000.0,1111.0,312.0,3.0,256.0,3196.0,3.0,1.0,1945.0,6.0,15.0,1.0,1.0,1.0,5559.0,5586.0,672.0
72500000.0,4649.0,312.0,2.0,256.0,3323.0,1.0,6.0,1945.0,6.0,16.0,,6.0,1.0,5861.0,6047.0,653.0
6500000.0,1947.0,312.0,3.0,256.0,2683.0,1.0,0.0,1945.0,1.0,13.0,2.0,2.0,1.0,4901.0,4926.0,664.0
21000.0,31.0,155.0,3.0,111.0,2647.0,1.0,4.0,845.0,2.0,10.0,2.0,2.0,0.0,4321.0,4360.0,701.0
8000000.0,2477.0,312.0,3.0,256.0,2830.0,3.0,0.0,1945.0,5.0,13.0,2.0,2.0,1.0,4344.0,4364.0,759.0
30000.0,73.0,312.0,2.0,256.0,2027.0,3.0,6.0,1945.0,6.0,4.0,1.0,0.0,0.0,3549.0,3549.0,649.0
18000.0,61.0,312.0,3.0,256.0,2491.0,0.0,5.0,1945.0,10.0,11.0,1.0,1.0,0.0,4362.0,4380.0,678.0
7500.0,919.0,312.0,3.0,256.0,2853.0,3.0,5.0,1945.0,4.0,12.0,1.0,1.0,0.0,5206.0,5227.0,675.0
6500000.0,1436.0,312.0,3.0,256.0,3124.0,1.0,10.0,1945.0,7.0,16.0,2.0,2.0,1.0,5790.0,5819.0,646.0
3700000.0,1335.0,312.0,3.0,256.0,3096.0,3.0,1.0,1945.0,6.0,15.0,1.0,1.0,1.0,5685.0,5715.0,757.0
6000.0,4.0,312.0,2.0,256.0,2601.0,3.0,6.0,1945.0,5.0,12.0,1.0,0.0,0.0,4993.0,5017.0,703.0
16000.0,25.0,104.0,3.0,140.0,1535.0,1.0,5.0,798.0,3.0,5.0,1.0,1.0,0.0,1913.0,1914.0,645.0
13000.0,31.0,312.0,2.0,256.0,877.0,3.0,6.0,1945.0,5.0,2.0,1.0,1.0,0.0,1439.0,1450.0,646.0
3200000.0,1327.0,312.0,3.0,256.0,2358.0,0.0,1.0,1945.0,6.0,,1.0,1.0,1.0,4812.0,4835.0,713.0
11000.0,35.0,49.0,3.0,256.0,1535.0,1.0,3.0,388.0,1.0,5.0,0.0,0.0,0.0,1373.0,1382.0,675.0
35000.0,44.0,312.0,3.0,256.0,1882.0,1.0,10.0,1945.0,,6.0,2.0,2.0,0.0,3393.0,3378.0,646.0
35000.0,80.0,312.0,3.0,256.0,2323.0,0.0,0.0,1945.0,6.0,14.0,1.0,1.0,0.0,4284.0,4301.0,695.0
3000000.0,1624.0,312.0,3.0,256.0,2475.0,0.0,6.0,1945.0,4.0,,1.0,1.0,1.0,4532.0,4556.0,773.0
20000.0,35.0,312.0,3.0,256.0,933.0,0.0,12.0,1945.0,18.0,1.0,2.0,1.0,0.0,1616.0,1620.0,665.0
2300000.0,483.0,312.0,2.0,256.0,2728.0,1.0,12.0,1945.0,12.0,11.0,2.0,2.0,1.0,4629.0,4654.0,742.0
16000.0,151.0,312.0,2.0,256.0,2633.0,1.0,0.0,1945.0,12.0,13.0,1.0,1.0,0.0,4829.0,4853.0,649.0
3700000.0,836.0,312.0,2.0,256.0,2518.0,1.0,0.0,1945.0,12.0,,2.0,1.0,1.0,4649.0,4674.0,728.0
75000000.0,4747.0,312.0,3.0,256.0,3777.0,3.0,29.0,1945.0,28.0,17.0,2.0,2.0,1.0,6944.0,6987.0,645.0
4000000.0,961.0,312.0,2.0,256.0,2633.0,0.0,6.0,1945.0,5.0,13.0,1.0,1.0,1.0,4829.0,4853.0,721.0
12500000.0,3699.0,312.0,2.0,256.0,2607.0,3.0,2.0,1945.0,6.0,,,5.0,1.0,4812.0,4835.0,652.0
6500000.0,1924.0,312.0,2.0,256.0,2644.0,3.0,6.0,1945.0,12.0,11.0,2.0,4.0,1.0,4850.0,4875.0,645.0
40000.0,67.0,183.0,3.0,151.0,1833.0,3.0,5.0,1306.0,10.0,6.0,2.0,1.0,0.0,3517.0,3527.0,646.0
300000.0,150.0,282.0,1.0,256.0,2239.0,0.0,6.0,1860.0,6.0,6.0,2.0,2.0,0.0,4156.0,4168.0,662.0
5500000.0,2215.0,312.0,2.0,256.0,2627.0,1.0,6.0,1945.0,5.0,16.0,1.0,1.0,1.0,6645.0,4877.0,748.0
23000.0,35.0,131.0,3.0,256.0,2524.0,1.0,10.0,643.0,,10.0,2.0,2.0,0.0,4661.0,4686.0,650.0
160000000.0,919.0,312.0,5.0,256.0,3577.0,0.0,12.0,1945.0,12.0,15.0,7.0,5.0,1.0,6630.0,6669.0,693.0
6000000.0,3674.0,312.0,3.0,256.0,2862.0,3.0,3.0,1945.0,2.0,12.0,1.0,1.0,1.0,5624.0,5641.0,669.0
3700000.0,570.0,312.0,3.0,256.0,2825.0,3.0,0.0,1945.0,5.0,10.0,2.0,2.0,1.0,5003.0,5026.0,702.0
8500.0,3.0,35.0,3.0,256.0,2338.0,3.0,6.0,196.0,2.0,12.0,1.0,0.0,0.0,4342.0,4362.0,650.0
4500000.0,2607.0,312.0,1.0,256.0,2826.0,0.0,2.0,1945.0,1.0,10.0,1.0,1.0,1.0,5709.0,5738.0,732.0
25000.0,65.0,312.0,3.0,256.0,1173.0,3.0,18.0,1945.0,17.0,2.0,1.0,1.0,0.0,2934.0,2917.0,657.0
2600000.0,382.0,312.0,3.0,256.0,2515.0,1.0,0.0,1945.0,4.0,,1.0,1.0,1.0,4480.0,4501.0,734.0
20000.0,31.0,312.0,1.0,256.0,1758.0,3.0,0.0,1945.0,1.0,3.0,2.0,1.0,0.0,3361.0,3423.0,650.0
200000.0,99.0,312.0,5.0,256.0,3405.0,0.0,12.0,1945.0,12.0,15.0,4.0,4.0,0.0,6288.0,6327.0,683.0
4950000.0,1281.0,312.0,3.0,256.0,2969.0,0.0,6.0,1945.0,2.0,15.0,0.0,1.0,1.0,5358.0,5380.0,729.0
7011000.0,1818.0,312.0,3.0,256.0,3124.0,1.0,1.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,672.0
4500000.0,2202.0,312.0,3.0,256.0,2524.0,1.0,5.0,1945.0,7.0,10.0,2.0,2.0,1.0,4888.0,4913.0,677.0
50000.0,59.0,139.0,2.0,256.0,3485.0,1.0,6.0,1165.0,5.0,16.0,2.0,2.0,0.0,6170.0,6296.0,704.0
12000.0,919.0,54.0,3.0,111.0,2301.0,1.0,2.0,296.0,4.0,,1.0,1.0,0.0,1404.0,1460.0,677.0
4500000.0,1114.0,312.0,3.0,256.0,2361.0,1.0,2.0,1945.0,4.0,12.0,2.0,2.0,1.0,4387.0,4405.0,665.0
10000.0,919.0,92.0,1.0,29.0,2582.0,1.0,0.0,407.0,12.0,,1.0,1.0,0.0,839.0,809.0,648.0
130000.0,80.0,254.0,1.0,183.0,2159.0,3.0,0.0,1773.0,2.0,6.0,4.0,4.0,0.0,3994.0,4006.0,645.0
150000.0,72.0,245.0,1.0,140.0,3530.0,1.0,1.0,1806.0,12.0,16.0,2.0,2.0,0.0,6518.0,6701.0,654.0
12000.0,25.0,54.0,2.0,256.0,703.0,3.0,12.0,271.0,12.0,14.0,1.0,0.0,0.0,1254.0,1251.0,656.0
5500000.0,1508.0,312.0,3.0,256.0,3153.0,3.0,1.0,1945.0,2.0,12.0,1.0,1.0,1.0,5586.0,5613.0,671.0
9900000.0,2929.0,312.0,2.0,256.0,2834.0,1.0,12.0,1945.0,5.0,14.0,1.0,1.0,1.0,4958.0,4982.0,651.0
15000.0,45.0,312.0,3.0,140.0,969.0,3.0,1.0,175.0,12.0,2.0,1.0,1.0,0.0,874.0,798.0,656.0
16000.0,919.0,312.0,2.0,256.0,1518.0,1.0,0.0,1945.0,5.0,5.0,1.0,1.0,0.0,2678.0,2690.0,670.0
11500.0,70.0,131.0,3.0,256.0,3259.0,1.0,0.0,643.0,12.0,15.0,0.0,0.0,0.0,6084.0,6119.0,652.0
22500000.0,919.0,312.0,2.0,256.0,3088.0,0.0,0.0,1945.0,5.0,14.0,,6.0,1.0,5823.0,5853.0,736.0
11000.0,35.0,46.0,2.0,149.0,2960.0,3.0,0.0,283.0,5.0,13.0,0.0,0.0,0.0,5258.0,5281.0,681.0
2100.0,8.0,312.0,2.0,256.0,2633.0,3.0,0.0,1945.0,12.0,,0.0,0.0,0.0,4829.0,4853.0,701.0
15000.0,36.0,71.0,3.0,256.0,924.0,0.0,0.0,604.0,2.0,1.0,1.0,1.0,0.0,1598.0,1601.0,649.0
7000.0,919.0,312.0,2.0,256.0,567.0,1.0,0.0,1945.0,2.0,4.0,1.0,1.0,0.0,935.0,937.0,648.0
15000.0,53.0,312.0,2.0,256.0,1766.0,3.0,0.0,1945.0,2.0,1.0,1.0,0.0,0.0,3305.0,3329.0,660.0
9000.0,10.0,312.0,3.0,256.0,2633.0,3.0,0.0,1945.0,6.0,0.0,0.0,0.0,0.0,4829.0,4853.0,659.0
11000.0,14.0,40.0,2.0,256.0,607.0,3.0,0.0,248.0,5.0,10.0,1.0,1.0,0.0,1067.0,1000.0,657.0
15000.0,20.0,71.0,2.0,256.0,2822.0,1.0,12.0,387.0,12.0,14.0,1.0,1.0,0.0,1748.0,1725.0,646.0
11500.0,20.0,131.0,3.0,256.0,829.0,3.0,5.0,643.0,7.0,1.0,1.0,1.0,0.0,2804.0,2816.0,656.0
15000000.0,3135.0,312.0,2.0,256.0,3174.0,0.0,1.0,1945.0,6.0,10.0,6.0,5.0,1.0,6434.0,6492.0,726.0
8000.0,45.0,312.0,2.0,256.0,963.0,3.0,0.0,1945.0,12.0,2.0,0.0,0.0,0.0,1600.0,1603.0,660.0
30000.0,919.0,190.0,3.0,256.0,3058.0,0.0,1.0,1193.0,2.0,15.0,1.0,1.0,0.0,5175.0,5196.0,649.0
15000.0,919.0,71.0,0.0,174.0,2624.0,1.0,0.0,388.0,12.0,15.0,3.0,2.0,0.0,4781.0,4804.0,701.0
7000.0,60.0,18.0,0.0,256.0,2305.0,0.0,6.0,212.0,5.0,,3.0,0.0,0.0,4356.0,4374.0,655.0
11500.0,14.0,54.0,3.0,121.0,2324.0,1.0,2.0,271.0,14.0,10.0,1.0,1.0,0.0,4287.0,4305.0,701.0
25000.0,36.0,139.0,3.0,140.0,1730.0,1.0,1.0,1032.0,3.0,1.0,2.0,1.0,0.0,3501.0,3516.0,701.0
36000000.0,4227.0,312.0,2.0,256.0,2539.0,3.0,6.0,1945.0,6.0,16.0,7.0,4.0,1.0,4786.0,4809.0,661.0
6000000.0,2255.0,312.0,2.0,256.0,2736.0,3.0,0.0,1945.0,5.0,14.0,2.0,2.0,1.0,5614.0,5639.0,768.0
5200000.0,2496.0,312.0,3.0,256.0,3445.0,1.0,2.0,1945.0,4.0,13.0,1.0,1.0,1.0,5173.0,5194.0,687.0
30000.0,61.0,154.0,3.0,161.0,1790.0,3.0,1.0,1220.0,6.0,6.0,2.0,1.0,0.0,3218.0,3148.0,646.0
8000.0,19.0,312.0,2.0,256.0,1124.0,3.0,6.0,1945.0,12.0,2.0,0.0,1.0,0.0,1601.0,1604.0,649.0
14000000.0,3527.0,312.0,3.0,256.0,2912.0,3.0,1.0,1945.0,4.0,16.0,2.0,2.0,1.0,4716.0,4740.0,664.0
35000000.0,4339.0,312.0,3.0,256.0,3710.0,0.0,2.0,1945.0,18.0,17.0,2.0,2.0,1.0,6821.0,6863.0,686.0
15000.0,20.0,312.0,3.0,256.0,2555.0,0.0,7.0,1945.0,11.0,10.0,1.0,1.0,0.0,4624.0,4649.0,700.0
11594000.0,3051.0,312.0,3.0,256.0,3072.0,3.0,12.0,1945.0,14.0,12.0,2.0,1.0,1.0,5603.0,5631.0,651.0
8000.0,25.0,312.0,3.0,121.0,2518.0,3.0,3.0,91.0,2.0,,1.0,1.0,0.0,4568.0,4669.0,654.0
27000.0,60.0,104.0,3.0,73.0,1535.0,3.0,5.0,1058.0,4.0,5.0,1.0,1.0,0.0,2771.0,2780.0,646.0
1500000.0,858.0,312.0,2.0,256.0,2722.0,3.0,12.0,1945.0,5.0,,1.0,0.0,1.0,4812.0,4835.0,763.0
5500000.0,1751.0,312.0,3.0,256.0,2591.0,1.0,1.0,1945.0,6.0,10.0,2.0,2.0,1.0,5046.0,5070.0,725.0
11000.0,20.0,312.0,1.0,256.0,2537.0,1.0,1.0,1945.0,12.0,16.0,1.0,1.0,0.0,4515.0,4537.0,684.0
350000.0,116.0,265.0,2.0,256.0,3584.0,1.0,12.0,1920.0,6.0,16.0,6.0,8.0,0.0,6765.0,6805.0,652.0
40000000.0,919.0,312.0,4.0,256.0,3706.0,0.0,6.0,1945.0,1.0,15.0,2.0,2.0,1.0,6622.0,6661.0,656.0
10000.0,919.0,312.0,3.0,256.0,538.0,1.0,2.0,1945.0,1.0,1.0,1.0,1.0,0.0,611.0,656.0,655.0
117000.0,92.0,255.0,4.0,218.0,1900.0,0.0,13.0,1745.0,16.0,1.0,4.0,2.0,0.0,3100.0,3113.0,663.0
6500.0,25.0,312.0,2.0,256.0,362.0,0.0,0.0,1945.0,6.0,3.0,0.0,1.0,0.0,408.0,409.0,677.0
6100000.0,1732.0,312.0,2.0,256.0,3097.0,0.0,12.0,1945.0,12.0,13.0,7.0,4.0,1.0,5185.0,5205.0,764.0
20000.0,20.0,95.0,3.0,74.0,2633.0,3.0,7.0,538.0,16.0,5.0,2.0,2.0,0.0,2754.0,2766.0,688.0
5500.0,19.0,312.0,2.0,256.0,3183.0,3.0,0.0,1945.0,5.0,11.0,0.0,0.0,0.0,6350.0,6385.0,692.0
4920000.0,1327.0,312.0,3.0,256.0,3309.0,2.0,1.0,1945.0,2.0,12.0,1.0,1.0,1.0,6041.0,6074.0,671.0
21000.0,919.0,139.0,3.0,256.0,2167.0,0.0,3.0,681.0,1.0,5.0,1.0,1.0,0.0,2549.0,2558.0,714.0
18000000.0,3778.0,312.0,3.0,256.0,3124.0,1.0,11.0,1945.0,32.0,16.0,2.0,2.0,1.0,5790.0,5819.0,647.0
30000.0,73.0,190.0,3.0,256.0,3473.0,3.0,3.0,1193.0,3.0,15.0,1.0,1.0,0.0,6420.0,6455.0,696.0
10000.0,26.0,312.0,2.0,256.0,640.0,3.0,6.0,1945.0,5.0,2.0,0.0,1.0,0.0,766.0,755.0,653.0
12000.0,67.0,312.0,2.0,256.0,2008.0,3.0,1.0,1945.0,6.0,4.0,0.0,0.0,0.0,1906.0,1909.0,649.0
7900.0,59.0,312.0,3.0,65.0,2633.0,3.0,0.0,119.0,5.0,11.0,0.0,0.0,0.0,4829.0,4853.0,719.0
20000.0,919.0,154.0,3.0,256.0,3467.0,0.0,2.0,1010.0,2.0,15.0,1.0,1.0,0.0,6424.0,6459.0,667.0
17000000.0,4330.0,312.0,3.0,256.0,3407.0,0.0,0.0,1945.0,4.0,12.0,2.0,1.0,1.0,6291.0,6330.0,697.0
5000.0,65.0,46.0,2.0,256.0,157.0,0.0,12.0,112.0,6.0,1.0,0.0,0.0,0.0,259.0,224.0,672.0
11500000.0,3179.0,312.0,3.0,256.0,3495.0,1.0,19.0,1945.0,20.0,17.0,1.0,1.0,1.0,6401.0,6438.0,662.0
5500000.0,1751.0,312.0,1.0,256.0,3077.0,1.0,1.0,1945.0,6.0,10.0,2.0,1.0,1.0,5653.0,5683.0,734.0
10500000.0,3025.0,312.0,3.0,256.0,3630.0,3.0,,1945.0,17.0,17.0,0.0,1.0,1.0,6590.0,6628.0,646.0
25000.0,35.0,312.0,3.0,256.0,2633.0,1.0,2.0,1945.0,6.0,13.0,2.0,2.0,0.0,4829.0,4853.0,682.0
15500000.0,3616.0,312.0,2.0,256.0,3077.0,3.0,0.0,1945.0,12.0,10.0,7.0,2.0,1.0,5653.0,5683.0,646.0
15000.0,20.0,312.0,3.0,256.0,1656.0,1.0,12.0,1945.0,7.0,1.0,2.0,1.0,0.0,2805.0,2817.0,647.0
13000.0,59.0,139.0,2.0,256.0,856.0,3.0,12.0,797.0,2.0,4.0,0.0,1.0,0.0,1443.0,1410.0,646.0
9000.0,19.0,312.0,2.0,256.0,1176.0,3.0,12.0,1945.0,12.0,12.0,1.0,0.0,0.0,2027.0,2027.0,687.0
8800000.0,2661.0,312.0,3.0,256.0,3369.0,3.0,5.0,1945.0,37.0,17.0,0.0,1.0,1.0,6353.0,6388.0,645.0
15000.0,36.0,206.0,3.0,121.0,657.0,1.0,1.0,516.0,12.0,2.0,1.0,1.0,0.0,1095.0,1098.0,649.0
13000.0,26.0,312.0,2.0,256.0,808.0,1.0,1.0,1945.0,6.0,3.0,1.0,0.0,0.0,1341.0,1362.0,648.0
15000.0,26.0,175.0,3.0,161.0,2633.0,1.0,1.0,1210.0,2.0,2.0,1.0,1.0,0.0,4829.0,4853.0,646.0
14000.0,20.0,103.0,3.0,140.0,1535.0,1.0,2.0,639.0,10.0,5.0,1.0,1.0,0.0,2361.0,2372.0,662.0
30000.0,44.0,312.0,2.0,256.0,2525.0,3.0,6.0,1945.0,5.0,,2.0,1.0,0.0,4177.0,4192.0,651.0
35000.0,80.0,312.0,1.0,256.0,3379.0,0.0,1.0,1945.0,12.0,16.0,1.0,1.0,0.0,6244.0,6281.0,716.0
